[RH],STARS,SCT,11/26/2018,22:28:12.779,N99KE,SR22,F,4602,049,154,094,034.21145,-118.91743,1938,4602,-95.8711,14.7305,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:17.100,N99KE,SR22,F,4602,049,154,094,034.21140,-118.91680,1938,4602,-95.8399,14.7266,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:21.999,N99KE,SR22,F,4602,049,155,094,034.21126,-118.91280,1938,4602,-95.6407,14.7149,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:26.619,N99KE,SR22,F,4602,049,155,094,034.21086,-118.90541,1938,4602,-95.2734,14.6837,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:31.229,N99KE,SR22,F,4602,049,155,095,034.21059,-118.90140,1938,4602,-95.0742,14.6641,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:35.808,N99KE,SR22,F,4602,049,155,095,034.21026,-118.89739,1938,4602,-94.8749,14.6407,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:40.478,N99KE,SR22,F,4602,049,156,095,034.21007,-118.89322,1938,4602,-94.6680,14.6251,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:45.068,N99KE,SR22,F,4602,050,156,095,034.20974,-118.88921,1938,4602,-94.4688,14.6016,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:49.698,N99KE,SR22,F,4602,049,156,095,034.20947,-118.88513,1938,4602,-94.2657,14.5821,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:54.298,N99KE,SR22,F,4602,049,156,095,034.20927,-118.88120,1938,4602,-94.0704,14.5665,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:58.908,N99KE,SR22,F,4602,049,156,095,034.20894,-118.87719,1938,4602,-93.8711,14.5430,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:03.497,N99KE,SR22,F,4602,049,156,095,034.20868,-118.87310,1938,4602,-93.6680,14.5235,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:08.127,N99KE,SR22,F,4602,049,156,095,034.20835,-118.86901,1938,4602,-93.4649,14.5001,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:12.737,N99KE,SR22,F,4602,049,157,096,034.20802,-118.86500,1938,4602,-93.2657,14.4766,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:17.347,N99KE,SR22,F,4602,049,157,096,034.20763,-118.86091,1938,4602,-93.0624,14.4493,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:21.937,N99KE,SR22,F,4602,049,157,096,034.20736,-118.85690,1938,4602,-92.8633,14.4298,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:26.567,N99KE,SR22,F,4602,049,157,096,034.20710,-118.85273,1938,4602,-92.6563,14.4102,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:31.277,N99KE,SR22,F,4602,049,158,096,034.20683,-118.84857,1938,4602,-92.4492,14.3907,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:32.006,N99KE,SR22,F,4602,049,158,096,034.20678,-118.84794,1938,4602,-92.4180,14.3868,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:35.756,N99KE,SR22,F,4602,049,158,096,034.20657,-118.84464,1938,4602,-92.2540,14.3712,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:40.396,N99KE,SR22,F,4602,050,158,096,034.20630,-118.84055,1938,4602,-92.0508,14.3516,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:44.546,N99KE,SR22,F,4602,049,158,096,034.20618,-118.83984,1938,4602,-92.0157,14.3438,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:49.176,N99KE,SR22,F,4602,049,158,096,034.20592,-118.83567,1938,4602,-91.8086,14.3243,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:53.216,N99KE,SR22,F,4602,049,158,096,034.20555,-118.83002,1938,4602,-91.5274,14.2970,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:29:58.435,N99KE,SR22,F,4602,049,158,096,034.20539,-118.82742,1938,4602,-91.3984,14.2852,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:03.075,N99KE,SR22,F,4602,049,159,096,034.20506,-118.82333,1938,4602,-91.1954,14.2618,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:07.675,N99KE,SR22,F,4602,049,159,096,034.20479,-118.81917,1938,4602,-90.9883,14.2423,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:12.305,N99KE,SR22,F,4602,049,159,096,034.20446,-118.81508,1938,4602,-90.7851,14.2188,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:16.945,N99KE,SR22,F,4602,049,159,096,034.20413,-118.81099,1938,4602,-90.5821,14.1954,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:21.575,N99KE,SR22,F,4602,048,159,096,034.20380,-118.80690,1938,4602,-90.3790,14.1720,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:26.144,N99KE,SR22,F,4602,048,160,096,034.20332,-118.79967,1938,4602,-90.0196,14.1368,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:30.794,N99KE,SR22,F,4602,047,160,095,034.20342,-118.79755,1938,4602,-89.9141,14.1407,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:35.474,N99KE,SR22,F,4602,047,161,095,034.20327,-118.79417,1938,4602,-89.7461,14.1290,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:40.044,N99KE,SR22,F,4602,047,162,096,034.20294,-118.78993,1938,4602,-89.5351,14.1055,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:44.684,N99KE,SR22,F,4602,047,163,096,034.20261,-118.78553,1938,4602,-89.3165,14.0821,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:49.304,N99KE,SR22,F,4602,046,165,096,034.20229,-118.78112,1938,4602,-89.0976,14.0587,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:53.254,N99KE,SR22,F,4602,046,167,096,034.20192,-118.77491,1938,4602,-88.7891,14.0313,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:30:58.573,N99KE,SR22,F,4602,045,168,095,034.20183,-118.77209,1938,4602,-88.6484,14.0235,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:03.163,N99KE,SR22,F,4602,044,170,095,034.20170,-118.76753,1938,4602,-88.4218,14.0118,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:07.823,N99KE,SR22,F,4602,044,171,094,034.20157,-118.76298,1938,4602,-88.1954,14.0001,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:12.423,N99KE,SR22,F,4602,044,172,094,034.20151,-118.75834,1938,4602,-87.9649,13.9923,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:17.062,N99KE,SR22,F,4602,044,172,094,034.20137,-118.75395,1938,4602,-87.7461,13.9805,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:21.682,N99KE,SR22,F,4602,043,172,094,034.20124,-118.74939,1938,4602,-87.5196,13.9688,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:26.292,N99KE,SR22,F,4602,043,172,094,034.20111,-118.74491,1938,4602,-87.2968,13.9571,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:31.082,N99KE,SR22,F,4602,042,172,094,034.20073,-118.73933,1938,4602,-87.0196,13.9298,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:35.482,N99KE,SR22,F,4602,042,172,094,034.20058,-118.73603,1938,4602,-86.8555,13.9180,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:36.642,N99KE,SR22,F,4602,042,172,094,034.20032,-118.73171,1938,4602,-86.6407,13.8985,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:40.172,N99KE,SR22,F,4602,042,172,094,034.20032,-118.73171,1938,4602,-86.6407,13.8985,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:44.781,N99KE,SR22,F,4602,041,171,094,034.20018,-118.72731,1938,4602,-86.4218,13.8868,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:49.421,N99KE,SR22,F,4602,041,171,094,034.20005,-118.72292,1938,4602,-86.2032,13.8751,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:53.561,N99KE,SR22,F,4602,041,169,093,034.19988,-118.71679,1938,4602,-85.8984,13.8595,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:31:58.661,N99KE,SR22,F,4602,040,169,094,034.19971,-118.71443,1938,4602,-85.7813,13.8477,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:03.311,N99KE,SR22,F,4602,040,168,094,034.19951,-118.71019,1938,4602,-85.5704,13.8321,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:07.931,N99KE,SR22,F,4602,040,167,093,034.19938,-118.70579,1938,4602,-85.3516,13.8204,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:12.530,N99KE,SR22,F,4602,040,167,093,034.19909,-118.69825,1938,4602,-84.9766,13.7970,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:17.180,N99KE,SR22,F,4602,039,166,093,034.19917,-118.69746,1938,4602,-84.9374,13.8009,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:21.780,N99KE,SR22,F,4602,040,165,093,034.19901,-118.69001,1938,4602,-84.5665,13.7852,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:26.390,N99KE,SR22,F,4602,040,164,093,034.19893,-118.68592,1938,4602,-84.3633,13.7774,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:30.999,N99KE,SR22,F,4602,040,163,093,034.19886,-118.68184,1938,4602,-84.1601,13.7696,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:35.620,N99KE,SR22,F,4602,039,162,092,034.19891,-118.67784,1938,4602,-83.9609,13.7696,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:40.229,N99KE,SR22,F,4602,039,161,092,034.19897,-118.67384,1938,4602,-83.7617,13.7696,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:44.839,N99KE,SR22,F,4602,039,160,091,034.19902,-118.66976,1938,4602,-83.5586,13.7696,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:49.409,N99KE,SR22,F,4602,039,159,091,034.19908,-118.66575,1938,4602,-83.3593,13.7696,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:53.659,N99KE,SR22,F,4602,039,158,090,034.19922,-118.66490,1938,4602,-83.3165,13.7774,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:32:58.639,N99KE,SR22,F,4602,040,158,090,034.19944,-118.65784,1938,4602,-82.9649,13.7852,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:03.299,N99KE,SR22,F,4602,040,157,090,034.19950,-118.65375,1938,4602,-82.7617,13.7852,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:07.898,N99KE,SR22,F,4602,040,156,090,034.19962,-118.64991,1938,4602,-82.5704,13.7891,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:12.518,N99KE,SR22,F,4602,040,156,090,034.19967,-118.64591,1938,4602,-82.3711,13.7891,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:17.128,N99KE,SR22,F,4602,039,156,090,034.19972,-118.64191,1938,4602,-82.1718,13.7891,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:21.818,N99KE,SR22,F,4602,039,155,090,034.19984,-118.63791,1938,4602,-81.9726,13.7930,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:26.308,N99KE,SR22,F,4602,040,155,090,034.19996,-118.63399,1938,4602,-81.7774,13.7970,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:30.967,N99KE,SR22,F,4602,040,155,089,034.20008,-118.62999,1938,4602,-81.5782,13.8009,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:35.577,N99KE,SR22,F,4602,040,155,089,034.20020,-118.62599,1938,4602,-81.3790,13.8048,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:40.187,N99KE,SR22,F,4602,040,155,089,034.20032,-118.62198,1938,4602,-81.1797,13.8087,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:44.787,N99KE,SR22,F,4602,040,155,090,034.20017,-118.61805,1938,4602,-80.9843,13.7970,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:49.397,N99KE,SR22,F,4602,040,162,112,034.19853,-118.61418,1938,4602,-80.7930,13.6954,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:53.697,N99KE,SR22,F,4602,040,155,114,034.19745,-118.61180,1938,4602,-80.6758,13.6290,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:33:58.597,N99KE,SR22,F,4602,040,165,128,034.19464,-118.60743,1938,4602,-80.4609,13.4571,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:03.206,N99KE,SR22,F,4602,040,156,134,034.19239,-118.60457,1938,4602,-80.3204,13.3204,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:07.816,N99KE,SR22,F,4602,040,156,147,034.18955,-118.60255,1938,4602,-80.2226,13.1485,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
